;Date/Time;Event_meta;Latitude;Longitude;Depth [m];CTDPRES [dbar];CTDSAL_PSS78;CTDTEMP_ITS90 [deg_C];PO4_mean;NO2_mean;N3N2_mean;Si_mean;NH4_mean;Event_chl;Leg (MOSAiC leg);Activity (MOSAiC week);Cast;Device (device);Device (device code);Vol [ml];Chl a [µg/l] (Pigments, Turner fluorometer);Phae [µg/l] (Acidification method accordin...);Sample label;Collector;Feature
4425;2019-12-02 00:00:00;;85.927361;113.98048;11;;;;;;;;;PS122/1_10-84;PS122/1;10;84;Underway Water Sampling;UWS_PS;4000;0.04697781;0.10702895;;;
4426;2019-12-02 00:00:00;;85.927361;113.98048;11;;;;;;;;;PS122/1_10-84;PS122/1;10;84;Underway Water Sampling;UWS_PS;4000;0.05445156;0.19912496;;;
4427;2019-12-03 00:00:00;;86.036402;116.531425;11;;;;;;;;;PS122/1_10-85;PS122/1;10;85;Underway Water Sampling;UWS_PS;4000;0.03812237;0.11893954;;;
4428;2019-12-03 00:00:00;;86.036402;116.531425;11;;;;;;;;;PS122/1_10-85;PS122/1;10;85;Underway Water Sampling;UWS_PS;4000;0.05608447;0.12333549;;;
4429;2019-12-03 00:00:00;;86.036402;116.531425;11;;;;;;;;;PS122/1_10-85;PS122/1;10;85;Underway Water Sampling;UWS_PS;4000;0.03372605;0.12569664;;;
4430;2019-12-04 00:00:00;;86.109619;118.86025;11;;;;;;;;;PS122/1_10-86;PS122/1;10;86;Underway Water Sampling;UWS_PS;4000;0.29612352;0.15673137;;;
4431;2019-12-04 00:00:00;;86.109619;118.86025;11;;;;;;;;;PS122/1_10-86;PS122/1;10;86;Underway Water Sampling;UWS_PS;4000;0.25925724;0.15276989;;;
4432;2019-12-04 00:00:00;;86.109619;118.86025;11;;;;;;;;;PS122/1_10-86;PS122/1;10;86;Underway Water Sampling;UWS_PS;4000;0.28814734;0.28344135;;;
4433;2019-12-05 00:00:00;;86.145513;121.521812;11;;;;;;;;;PS122/1_10-87;PS122/1;10;87;Underway Water Sampling;UWS_PS;4000;0.04452844;0.11045042;;;
4434;2019-12-05 00:00:00;;86.145513;121.521812;11;;;;;;;;;PS122/1_10-87;PS122/1;10;87;Underway Water Sampling;UWS_PS;4000;0.0454077;0.11901431;;;
4435;2019-12-05 00:00:00;;86.145513;121.521812;11;;;;;;;;;PS122/1_10-87;PS122/1;10;87;Underway Water Sampling;UWS_PS;4000;0.06424907;0.12169779;;;
4436;2019-12-06 00:00:00;;86.138773;122.293259;11;;;;;;;;;PS122/1_10-88;PS122/1;10;88;Underway Water Sampling;UWS_PS;4000;0.04666379;0.13803323;;;
4437;2019-12-06 00:00:00;;86.138773;122.293259;11;;;;;;;;;PS122/1_10-88;PS122/1;10;88;Underway Water Sampling;UWS_PS;4000;0.04107418;0.1036283;;;
4438;2019-12-06 00:00:00;;86.138773;122.293259;11;;;;;;;;;PS122/1_10-88;PS122/1;10;88;Underway Water Sampling;UWS_PS;4000;0.03868761;0.10504278;;;
4439;2019-12-07 00:00:00;;86.161653;122.141007;11;;;;;;;;;PS122/1_10-89;PS122/1;10;89;Underway Water Sampling;UWS_PS;4000;0.0536979;0.16071729;;;
4440;2019-12-07 00:00:00;;86.161653;122.141007;11;;;;;;;;;PS122/1_10-89;PS122/1;10;89;Underway Water Sampling;UWS_PS;4000;0.0482339;0.1157715;;;
4441;2019-12-08 00:00:00;;86.306436;121.233627;11;;;;;;;;;PS122/1_10-109;PS122/1;10;109;Underway Water Sampling;UWS_PS;4000;0.09784951;0.11531585;;;
4442;2019-12-08 00:00:00;;86.306436;121.233627;11;;;;;;;;;PS122/1_10-109;PS122/1;10;109;Underway Water Sampling;UWS_PS;4000;0.1018062;0.13177305;;;
4443;2019-12-08 00:00:00;;86.306436;121.233627;11;;;;;;;;;PS122/1_10-109;PS122/1;10;109;Underway Water Sampling;UWS_PS;4000;0.10375314;0.12399357;;;
4444;2019-12-09 00:00:00;;86.401387;120.93136;11;;;;;;;;;PS122/1_11-2;PS122/1;11;2;Underway Water Sampling;UWS_PS;4000;0.038562;0.02295738;;;
4445;2019-12-09 00:00:00;;86.401387;120.93136;11;;;;;;;;;PS122/1_11-2;PS122/1;11;2;Underway Water Sampling;UWS_PS;4000;0.03592421;0.14530107;;;
4446;2019-12-09 00:00:00;;86.401387;120.93136;11;;;;;;;;;PS122/1_11-2;PS122/1;11;2;Underway Water Sampling;UWS_PS;4000;0.05288144;0.03557871;;;
4447;2019-12-10 00:00:00;;86.519214;121.037461;11;;;;;;;;;PS122/1_11-14;PS122/1;11;14;Underway Water Sampling;UWS_PS;4000;0.06443748;0.13900699;;;
4448;2019-12-10 00:00:00;;86.519214;121.037461;11;;;;;;;;;PS122/1_11-14;PS122/1;11;14;Underway Water Sampling;UWS_PS;4000;0.07078074;0.14085705;;;
4449;2019-12-10 00:00:00;;86.519214;121.037461;11;;;;;;;;;PS122/1_11-14;PS122/1;11;14;Underway Water Sampling;UWS_PS;4000;0.07599352;0.10023244;;;
4450;2019-12-11 00:00:00;;86.576581;120.697855;11;;;;;;;;;PS122/1_11-26;PS122/1;11;26;Underway Water Sampling;UWS_PS;4000;0.03253276;0.08495121;;;
4451;2019-12-11 00:00:00;;86.576581;120.697855;11;;;;;;;;;PS122/1_11-26;PS122/1;11;26;Underway Water Sampling;UWS_PS;4000;0.03686628;0.09311599;;;
4452;2019-12-11 00:00:00;;86.576581;120.697855;11;;;;;;;;;PS122/1_11-26;PS122/1;11;26;Underway Water Sampling;UWS_PS;4000;0.04094858;0.07570218;;;
4453;2019-12-12 00:00:00;;86.598405;119.98554;11;;;;;;;;;PS122/1_11-36;PS122/1;11;36;Underway Water Sampling;UWS_PS;4000;0.0523162;0.10724536;;;
4454;2019-12-12 00:00:00;;86.598405;119.98554;11;;;;;;;;;PS122/1_11-36;PS122/1;11;36;Underway Water Sampling;UWS_PS;4000;0.04704062;0.09905056;;;
4455;2019-12-12 00:00:00;;86.598405;119.98554;11;;;;;;;;;PS122/1_11-36;PS122/1;11;36;Underway Water Sampling;UWS_PS;4000;0.04591014;0.08629405;;;
4456;2019-12-13 00:00:00;;86.592576;119.311619;11;;;;;;;;;PS122/1_11-48;PS122/1;11;48;Underway Water Sampling;UWS_PS;4000;0.05840824;0.10990213;;;
4457;2019-12-13 00:00:00;;86.592576;119.311619;11;;;;;;;;;PS122/1_11-48;PS122/1;11;48;Underway Water Sampling;UWS_PS;4000;0.05099731;0.13328311;;;
4458;2019-12-13 00:00:00;;86.592576;119.311619;11;;;;;;;;;PS122/1_11-48;PS122/1;11;48;Underway Water Sampling;UWS_PS;4000;0.07925936;0.14459899;;;
4459;2020-02-29 00:00:00;;88.273072;31.831335;11;;;;;;;;;PS122/3_29-78;PS122/3;29;78;seawater tap;seawatertap_ps;2000;0.01596;0.02401487;;;
4460;2020-03-01 00:00:00;;88.222577;31.402436;11;;;;;;;;;PS122/3_29-89;PS122/3;29;89;seawater tap;seawatertap_ps;2000;0.01133391;0.02112795;;;
4461;2020-03-01 00:00:00;;88.222577;31.402436;11;;;;;;;;;PS122/3_29-89;PS122/3;29;89;seawater tap;seawatertap_ps;2000;0.01249043;0.01642755;;;
4462;2020-03-02 00:00:00;;88.187246;31.083115;11;;;;;;;;;PS122/3_30-15;PS122/3;30;15;seawater tap;seawatertap_ps;2000;0.01572869;0.01999353;;;
4463;2020-03-03 00:00:00;;88.130956;30.476533;11;;;;;;;;;PS122/3_30-51;PS122/3;30;51;seawater tap;seawatertap_ps;2000;0.01561304;0.015006;;;
4464;2020-03-04 00:00:00;;88.09218;30.620513;11;;;;;;;;;PS122/3_30-63;PS122/3;30;63;seawater tap;seawatertap_ps;2000;0.01734782;0.02220178;;;
4465;2020-03-05 00:00:00;;88.092224;30.818097;11;;;;;;;;;PS122/3_30-49;PS122/3;30;49;seawater tap;seawatertap_ps;2000;0.01711652;0.02002325;;;
4466;2020-03-07 00:00:00;;88.052701;26.095252;11;;;;;;;;;PS122/3_30-80;PS122/3;30;80;seawater tap;seawatertap_ps;2000;0.01503478;0.01615128;;;
4467;2020-03-08 00:00:00;;87.982598;24.608107;11;;;;;;;;;PS122/3_30-93;PS122/3;30;93;seawater tap;seawatertap_ps;2000;0.01249043;0.01529352;;;
4468;2020-03-09 00:00:00;;87.845844;24.029717;11;;;;;;;;;PS122/3_31-14;PS122/3;31;14;seawater tap;seawatertap_ps;2000;0.01202782;0.01385661;;;
4469;2020-03-10 00:00:00;;87.700053;25.035566;11;;;;;;;;;PS122/3_31-27;PS122/3;31;27;seawater tap;seawatertap_ps;2000;0.01769478;0.01320778;;;
4470;2020-03-11 00:00:00;;87.635483;23.565537;11;;;;;;;;;PS122/3_31-40;PS122/3;31;40;seawater tap;seawatertap_ps;2000;0.01584434;0.02271297;;;
4471;2020-03-12 00:00:00;;87.506728;21.111323;11;;;;;;;;;PS122/3_31-48;PS122/3;31;48;seawater tap;seawatertap_ps;2000;0.0135313;0.02077337;;;
4472;2020-03-13 00:00:00;;87.23689;18.247256;11;;;;;;;;;PS122/3_31-58;PS122/3;31;58;seawater tap;seawatertap_ps;2000;0.0133;0.0143422;;;
4473;2020-03-13 00:00:00;;87.23689;18.247256;11;;;;;;;;;PS122/3_31-58;PS122/3;31;58;seawater tap;seawatertap_ps;2000;0.01526608;0.0135952;;;
4474;2020-03-14 00:00:00;;87.115821;16.768666;11;;;;;;;;;PS122/3_31-74;PS122/3;31;74;seawater tap;seawatertap_ps;2000;0.01549739;0.01152108;;;
4475;2020-03-15 00:00:00;;87.034298;14.361367;11;;;;;;;;;PS122/3_31-83;PS122/3;31;83;seawater tap;seawatertap_ps;2000;0.01306869;0.013241;;;
4476;2020-03-16 00:00:00;;86.86586;12.66899;11;;;;;;;;;PS122/3_32-4;PS122/3;32;4;seawater tap;seawatertap_ps;2000;0.01676956;0.01251699;;;
4477;2020-03-17 00:00:00;;86.745997;12.180455;11;;;;;;;;;PS122/3_32-20;PS122/3;32;20;seawater tap;seawatertap_ps;2000;0.01422521;0.01435256;;;
4478;2020-03-18 00:00:00;;86.665537;12.132982;11;;;;;;;;;PS122/3_32-35;PS122/3;32;35;seawater tap;seawatertap_ps;2000;0.01549739;0.01322214;;;
4479;2020-03-19 00:00:00;;86.466075;13.943272;11;;;;;;;;;PS122/3_32-47;PS122/3;32;47;seawater tap;seawatertap_ps;2000;0.01792608;0.01121871;;;
4480;2020-03-20 00:00:00;;86.330121;14.791052;11;;;;;;;;;PS122/3_32-49;PS122/3;32;49;seawater tap;seawatertap_ps;2000;0.0111488;0.01450038;;;
4481;2020-03-21 00:00:00;;86.24699;15.426959;11;;;;;;;;;PS122/3_32-69;PS122/3;32;69;seawater tap;seawatertap_ps;2000;0.01091653;0.01309853;;;
4482;2020-03-22 00:00:00;;86.22339;15.824661;11;;;;;;;;;PS122/3_32-87;PS122/3;32;87;seawater tap;seawatertap_ps;2000;0.0114972;0.01466183;;;
4483;2020-03-23 00:00:00;;86.208655;15.799148;11;;;;;;;;;PS122/3_33-6;PS122/3;33;6;seawater tap;seawatertap_ps;2000;0.01265853;0.01663801;;;
4484;2020-03-24 00:00:00;;86.193955;15.590763;11;;;;;;;;;PS122/3_33-16;PS122/3;33;16;seawater tap;seawatertap_ps;2000;0.01630695;0.01665105;;;
4485;2020-03-25 00:00:00;;86.076233;13.455411;11;;;;;;;;;PS122/3_33-49;PS122/3;33;49;seawater tap;seawatertap_ps;2000;0.01318434;0.01594627;;;
4486;2020-03-26 00:00:00;;85.980127;13.090028;11;;;;;;;;;PS122/3_33-54;PS122/3;33;54;seawater tap;seawatertap_ps;2000;0.01630695;0.01665105;;;
4487;2020-03-27 00:00:00;;85.749984;13.46286;11;;;;;;;;;PS122/3_33-77;PS122/3;33;77;seawater tap;seawatertap_ps;2000;0.01410956;0.01459579;;;
4488;2020-03-28 00:00:00;;85.523157;13.232558;11;;;;;;;;;PS122/3_33-94;PS122/3;33;94;seawater tap;seawatertap_ps;2000;0.01422521;0.01433839;;;
4489;2020-03-29 00:00:00;;85.419341;13.201576;11;;;;;;;;;PS122/3_33-95;PS122/3;33;95;seawater tap;seawatertap_ps;2000;0.02636869;0.02887317;;;
4490;2020-03-30 00:00:00;;85.370163;13.285733;11;;;;;;;;;PS122/3_34-6;PS122/3;34;6;seawater tap;seawatertap_ps;2000;0.01538174;0.01221793;;;
4491;2020-03-31 00:00:00;;85.271507;14.275063;11;;;;;;;;;PS122/3_34-19;PS122/3;34;19;seawater tap;seawatertap_ps;2000;0.02313043;0.01439208;;;
4492;2020-04-01 00:00:00;;85.064779;15.512159;11;;;;;;;;;PS122/3_34-33;PS122/3;34;33;seawater tap;seawatertap_ps;2000;0.02474956;0.01786194;;;
4493;2020-04-02 00:00:00;;84.888482;14.467231;11;;;;;;;;;PS122/3_34-44;PS122/3;34;44;seawater tap;seawatertap_ps;2000;0.02197391;0.01440038;;;
4494;2020-04-03 00:00:00;;84.780312;13.368983;11;;;;;;;;;PS122/3_34-48;PS122/3;34;48;seawater tap;seawatertap_ps;2000;0.02336173;0.01020581;;;
4495;2020-04-04 00:00:00;;84.62706;12.978142;11;;;;;;;;;PS122/3_34-73;PS122/3;34;73;seawater tap;seawatertap_ps;2000;0.02717825;0.01475283;;;
4496;2020-04-05 00:00:00;;84.573891;13.621994;11;;;;;;;;;PS122/3_34-82;PS122/3;34;82;seawater tap;seawatertap_ps;2000;0.01873565;0.01029574;;;
4497;2020-04-06 00:00:00;;84.528924;14.396503;11;;;;;;;;;PS122/3_35-6;PS122/3;35;6;seawater tap;seawatertap_ps;2000;0.02081739;0.01303367;;;
4498;2020-04-07 00:00:00;;84.49676;14.549863;11;;;;;;;;;PS122/3_35-27;PS122/3;35;27;seawater tap;seawatertap_ps;2000;0.02960695;0.01189887;;;
4499;2020-04-08 00:00:00;;84.471095;14.798785;11;;;;;;;;;PS122/3_35-45;PS122/3;35;45;seawater tap;seawatertap_ps;2000;0.03127667;0.01788329;;;
4500;2020-04-09 00:00:00;;84.419531;14.762195;11;;;;;;;;;PS122/3_35-68;PS122/3;35;68;seawater tap;seawatertap_ps;2000;0.02775962;0.01890068;;;
4501;2020-04-10 00:00:00;;84.365264;14.651602;11;;;;;;;;;PS122/3_35-86;PS122/3;35;86;seawater tap;seawatertap_ps;2000;0.0259986;0.0231478;;;
4502;2020-04-11 00:00:00;;84.317624;14.733779;11;;;;;;;;;PS122/3_35-101;PS122/3;35;101;seawater tap;seawatertap_ps;2000;0.0481083;0.01354996;;;
4503;2020-04-12 00:00:00;;84.288928;14.774324;11;;;;;;;;;PS122/3_35-109;PS122/3;35;109;seawater tap;seawatertap_ps;2000;0.04006931;0.01575641;;;
4504;2020-04-13 00:00:00;;84.295535;14.981839;11;;;;;;;;;PS122/3_36-7;PS122/3;36;7;seawater tap;seawatertap_ps;2000;0.02951814;0.01686442;;;
4505;2020-04-14 00:00:00;;84.337922;14.384048;11;;;;;;;;;PS122/3_36-33;PS122/3;36;33;seawater tap;seawatertap_ps;2000;0.02650353;0.01487972;;;
4506;2020-04-15 00:00:00;;84.324598;13.811096;11;;;;;;;;;PS122/3_36-36;PS122/3;36;36;seawater tap;seawatertap_ps;2000;0.02863888;0.01885464;;;
4507;2020-04-16 00:00:00;;84.377833;13.173866;11;;;;;;;;;PS122/3_36-71;PS122/3;36;71;seawater tap;seawatertap_ps;2000;0.03089985;0.01381628;;;
4508;2020-04-17 00:00:00;;84.428001;13.761422;11;;;;;;;;;PS122/3_36-100;PS122/3;36;100;seawater tap;seawatertap_ps;2000;0.0468522;0.02202729;;;
4509;2020-04-18 00:00:00;;84.508578;14.088461;11;;;;;;;;;PS122/3_36-126;PS122/3;36;126;seawater tap;seawatertap_ps;2000;0.04320954;0.01650454;;;
4510;2020-04-19 00:00:00;;84.577966;14.651916;11;;;;;;;;;PS122/3_36-136;PS122/3;36;136;seawater tap;seawatertap_ps;2000;0.02698165;0.01545975;;;
4511;2020-04-20 00:00:00;;84.511236;14.581152;11;;;;;;;;;PS122/3_37-10;PS122/3;37;10;seawater tap;seawatertap_ps;2000;0.0522534;0.01829253;;;
4512;2020-04-21 00:00:00;;84.246589;15.432527;11;;;;;;;;;PS122/3_37-13;PS122/3;37;13;seawater tap;seawatertap_ps;2000;0.0334119;0.02010055;;;
4513;2020-04-22 00:00:00;;84.102154;16.031118;11;;;;;;;;;PS122/3_37-43;PS122/3;37;43;seawater tap;seawatertap_ps;2000;0.05300705;0.01115086;;;
4514;2020-04-22 00:00:00;;84.102154;16.031118;11;;;;;;;;;PS122/3_37-43;PS122/3;37;43;seawater tap;seawatertap_ps;2000;0.03773729;0.02126107;;;
4515;2020-04-23 00:00:00;;84.070562;16.033406;11;;;;;;;;;PS122/3_37-54;PS122/3;37;54;seawater tap;seawatertap_ps;2000;0.0468522;0.01591701;;;
4516;2020-04-23 00:00:00;;84.070562;16.033406;11;;;;;;;;;PS122/3_37-54;PS122/3;37;54;seawater tap;seawatertap_ps;2000;0.03847747;0.01262515;;;
4517;2020-04-24 00:00:00;;84.037044;15.777383;11;;;;;;;;;PS122/3_37-106;PS122/3;37;106;seawater tap;seawatertap_ps;2000;0.08428372;0.02320161;;;
4518;2020-04-25 00:00:00;;83.987791;15.573288;11;;;;;;;;;PS122/3_37-107;PS122/3;37;107;seawater tap;seawatertap_ps;2000;0.06291477;0.01826823;;;
4519;2020-04-25 00:00:00;;83.987791;15.573288;11;;;;;;;;;PS122/3_37-107;PS122/3;37;107;seawater tap;seawatertap_ps;2000;0.05865946;0.01355291;;;
4520;2020-04-26 00:00:00;;83.930259;15.513376;11;;;;;;;;;PS122/3_37-113;PS122/3;37;113;seawater tap;seawatertap_ps;2000;0.06117998;0.01078894;;;
4521;2020-04-26 00:00:00;;83.930259;15.513376;11;;;;;;;;;PS122/3_37-113;PS122/3;37;113;seawater tap;seawatertap_ps;2000;0.07209964;0.02344288;;;
4522;2020-04-27 00:00:00;;83.964818;15.786785;11;;;;;;;;;PS122/3_38-23;PS122/3;38;23;seawater tap;seawatertap_ps;2000;0.07621476;0.01843494;;;
4523;2020-04-27 00:00:00;;83.964818;15.786785;11;;;;;;;;;PS122/3_38-23;PS122/3;38;23;seawater tap;seawatertap_ps;2000;0.22672447;0.06656885;;;
4524;2020-04-28 00:00:00;;84.040408;16.627709;11;;;;;;;;;PS122/3_38-29;PS122/3;38;29;seawater tap;seawatertap_ps;2000;0.09144344;0.00937614;;;
4525;2020-04-28 00:00:00;;84.040408;16.627709;11;;;;;;;;;PS122/3_38-29;PS122/3;38;29;seawater tap;seawatertap_ps;2000;0.06083303;0.01297871;;;
4526;2020-04-29 00:00:00;;83.996041;17.219156;11;;;;;;;;;PS122/3_38-153;PS122/3;38;153;seawater tap;seawatertap_ps;2000;0.26340234;0.11404617;;;
4527;2020-04-29 00:00:00;;83.996041;17.219156;11;;;;;;;;;PS122/3_38-153;PS122/3;38;153;seawater tap;seawatertap_ps;2000;0.14206392;0.01097076;;;
4528;2020-04-30 00:00:00;;83.928785;17.511813;11;;;;;;;;;PS122/3_38-154;PS122/3;38;154;seawater tap;seawatertap_ps;2000;0.06083303;0.01297871;;;
4529;2020-04-30 00:00:00;;83.928785;17.511813;11;;;;;;;;;PS122/3_38-154;PS122/3;38;154;seawater tap;seawatertap_ps;2000;0.07034111;0.01298086;;;
4530;2020-05-01 00:00:00;;83.922575;17.615123;11;;;;;;;;;PS122/3_38-73;PS122/3;38;73;seawater tap;seawatertap_ps;2000;0.05840824;0.01380413;;;
4531;2020-05-01 00:00:00;;83.922575;17.615123;11;;;;;;;;;PS122/3_38-73;PS122/3;38;73;seawater tap;seawatertap_ps;2000;0.07667737;0.00875827;;;
4532;2020-05-03 00:00:00;;83.886665;18.03635;11;;;;;;;;;PS122/3_38-156;PS122/3;38;156;seawater tap;seawatertap_ps;2000;0.06048607;0.01219163;;;
4533;2020-05-03 00:00:00;;83.886665;18.03635;11;;;;;;;;;PS122/3_38-156;PS122/3;38;156;seawater tap;seawatertap_ps;2000;0.31452525;0.04598112;;;
4534;2020-05-03 00:00:00;;83.886665;18.03635;11;;;;;;;;;PS122/3_38-156;PS122/3;38;156;seawater tap;seawatertap_ps;2000;0.54240856;0.07361542;;;
4535;2020-05-03 00:00:00;;83.886665;18.03635;11;;;;;;;;;PS122/3_38-156;PS122/3;38;156;seawater tap;seawatertap_ps;2000;0.50557673;0.02851707;;;
4536;2020-05-03 00:00:00;;83.886665;18.03635;11;;;;;;;;;PS122/3_38-156;PS122/3;38;156;seawater tap;seawatertap_ps;2000;0.17116517;0.0280996;;;
4537;2020-05-05 00:00:00;;83.916043;18.002663;11;;;;;;;;;PS122/3_39-119;PS122/3;39;119;seawater tap;seawatertap_ps;2000;0.00075365;0.00230148;;;
4538;2020-05-05 00:00:00;;83.916043;18.002663;11;;;;;;;;;PS122/3_39-119;PS122/3;39;119;seawater tap;seawatertap_ps;2000;0.14340866;0.03175779;;;
4539;2020-05-05 00:00:00;;83.916043;18.002663;11;;;;;;;;;PS122/3_39-119;PS122/3;39;119;seawater tap;seawatertap_ps;2000;0.10450679;0.00742238;;;
4540;2020-05-05 00:00:00;;83.916043;18.002663;11;;;;;;;;;PS122/3_39-119;PS122/3;39;119;seawater tap;seawatertap_ps;2000;0.10254876;0.0178011;;;
4541;2020-05-05 00:00:00;;83.916043;18.002663;11;;;;;;;;;PS122/3_39-118;PS122/3;39;118;seawater tap;seawatertap_ps;2000;0.10136656;0.02417186;;;
4542;2020-05-06 00:00:00;;83.928927;17.584043;11;;;;;;;;;PS122/3_39-120;PS122/3;39;120;seawater tap;seawatertap_ps;2000;0.09803832;0.02358732;;;
4543;2020-05-06 00:00:00;;83.928927;17.584043;11;;;;;;;;;PS122/3_39-120;PS122/3;39;120;seawater tap;seawatertap_ps;2000;0.15728692;0.00799922;;;
4544;2020-05-07 00:00:00;;83.930283;16.553296;11;;;;;;;;;PS122/3_39-121;PS122/3;39;121;seawater tap;seawatertap_ps;2000;0.12071037;0.02899143;;;
4545;2020-05-08 00:00:00;;83.835628;14.761364;11;;;;;;;;;PS122/3_39-122;PS122/3;39;122;seawater tap;seawatertap_ps;2000;0.68884045;0.14437921;;;
4546;2020-05-08 00:00:00;;83.835628;14.761364;11;;;;;;;;;PS122/3_39-122;PS122/3;39;122;seawater tap;seawatertap_ps;2000;0.06037042;0.00823892;;;
4547;2020-05-09 00:00:00;;83.748083;13.878979;11;;;;;;;;;PS122/3_39-123;PS122/3;39;123;seawater tap;seawatertap_ps;2000;0.04069736;0.03679207;;;
4548;2020-05-09 00:00:00;;83.748083;13.878979;11;;;;;;;;;PS122/3_39-123;PS122/3;39;123;seawater tap;seawatertap_ps;2000;0.04683912;0.01624178;;;
4549;2020-05-10 00:00:00;;83.678387;13.559583;11;;;;;;;;;PS122/3_39-124;PS122/3;39;124;seawater tap;seawatertap_ps;2000;0.14803474;0.0115812;;;
4550;2020-05-10 00:00:00;;83.678387;13.559583;11;;;;;;;;;PS122/3_39-124;PS122/3;39;124;seawater tap;seawatertap_ps;2000;0.03039741;0.02126221;;;
4551;2020-05-11 00:00:00;;83.465512;13.083654;11;;;;;;;;;PS122/3_40-23;PS122/3;40;23;seawater tap;seawatertap_ps;2000;0.12221768;0.03387214;;;
4552;2020-05-11 00:00:00;;83.465512;13.083654;11;;;;;;;;;PS122/3_40-23;PS122/3;40;23;seawater tap;seawatertap_ps;2000;0.09309998;0.01477545;;;
4553;2020-05-12 00:00:00;;83.420443;12.814993;11;;;;;;;;;PS122/3_40-24;PS122/3;40;24;seawater tap;seawatertap_ps;2000;0.07561669;0.03464604;;;
4554;2020-05-12 00:00:00;;83.420443;12.814993;11;;;;;;;;;PS122/3_40-24;PS122/3;40;24;seawater tap;seawatertap_ps;2000;0.12830449;0.0370667;;;
4555;2020-05-13 00:00:00;;83.36774;10.206388;11;;;;;;;;;PS122/3_40-25;PS122/3;40;25;seawater tap;seawatertap_ps;2000;0.12410182;0.04865239;;;
4556;2020-05-13 00:00:00;;83.36774;10.206388;11;;;;;;;;;PS122/3_40-25;PS122/3;40;25;seawater tap;seawatertap_ps;2000;0.06122625;0.02050959;;;
4557;2020-05-14 00:00:00;;83.384066;9.855508;11;;;;;;;;;PS122/3_40-56;PS122/3;40;56;seawater tap;seawatertap_ps;2000;0.0481083;0.03410271;;;
4558;2020-05-14 00:00:00;;83.384066;9.855508;11;;;;;;;;;PS122/3_40-56;PS122/3;40;56;seawater tap;seawatertap_ps;2000;0.27178254;;;;
4559;2020-05-15 00:00:00;;83.392337;9.178191;11;;;;;;;;;PS122/3_40-57;PS122/3;40;57;seawater tap;seawatertap_ps;2000;0.44440509;0.06719178;;;
4560;2020-05-15 00:00:00;;83.392337;9.178191;11;;;;;;;;;PS122/3_40-57;PS122/3;40;57;seawater tap;seawatertap_ps;2000;0.1457217;0.02815478;;;
4561;2020-05-16 00:00:00;;83.388611;9.106396;11;;;;;;;;;PS122/3_40-58;PS122/3;40;58;seawater tap;seawatertap_ps;2000;0.10312509;0.02463526;;;
4562;2020-05-16 00:00:00;;83.388611;9.106396;11;;;;;;;;;PS122/3_40-58;PS122/3;40;58;seawater tap;seawatertap_ps;2000;0.0868085;0.03169854;;;
4563;2020-05-17 00:00:00;;83.344256;9.051769;11;;;;;;;;;PS122/3_40-59;PS122/3;40;59;seawater tap;seawatertap_ps;2000;0.14532976;0.05103234;;;
4564;2020-05-17 00:00:00;;83.344256;9.051769;11;;;;;;;;;PS122/3_40-59;PS122/3;40;59;seawater tap;seawatertap_ps;2000;0.44905263;0.04865725;;;
4565;2020-05-18 00:00:00;;83.321958;8.689821;11;;;;;;;;;PS122/3_41-31;PS122/3;41;31;seawater tap;seawatertap_ps;2000;0.34193713;0.08758001;;;
4566;2020-05-18 00:00:00;;83.321958;8.689821;11;;;;;;;;;PS122/3_41-31;PS122/3;41;31;seawater tap;seawatertap_ps;2000;0.10425557;0.0571113;;;
4567;2020-05-19 00:00:00;;83.24764;8.968749;11;;;;;;;;;PS122/3_41-30;PS122/3;41;30;seawater tap;seawatertap_ps;2000;0.15035412;0.05767305;;;
4568;2020-05-19 00:00:00;;83.24764;8.968749;11;;;;;;;;;PS122/3_41-30;PS122/3;41;30;seawater tap;seawatertap_ps;2000;0.09068979;0.03345994;;;
4569;2020-05-20 00:00:00;;83.118786;10.128241;11;;;;;;;;;PS122/3_41-29;PS122/3;41;29;seawater tap;seawatertap_ps;2000;0.24732437;0.07457616;;;
4570;2020-05-21 00:00:00;;82.983459;11.048996;11;;;;;;;;;PS122/3_41-28;PS122/3;41;28;seawater tap;seawatertap_ps;2000;0.14985169;0.03540082;;;
4571;2020-05-22 00:00:00;;82.9389;11.6007;11;;;;;;;;;PS122/3_41-39;PS122/3;41;39;seawater tap;seawatertap_ps;2000;0.16065407;0.04376248;;;
4572;2020-05-23 00:00:00;;82.789908;10.416533;11;;;;;;;;;PS122/3_41-43;PS122/3;41;43;seawater tap;seawatertap_ps;2000;0.14419928;0.04605255;;;
4573;2020-05-24 00:00:00;;82.720864;10.224214;11;;;;;;;;;PS122/3_41-49;PS122/3;41;49;seawater tap;seawatertap_ps;2000;0.10450679;0.06685872;;;
4574;2020-05-25 00:00:00;;82.441682;8.281173;11;;;;;;;;;PS122/3_42-2;PS122/3;42;2;seawater tap;seawatertap_ps;2000;0.13415055;0.04610264;;;
4575;2020-05-26 00:00:00;;82.314596;8.177233;11;;;;;;;;;PS122/3_42-7;PS122/3;42;7;seawater tap;seawatertap_ps;2000;0.11091286;0.06156361;;;
4576;2020-05-26 00:00:00;;82.314596;8.177233;11;;;;;;;;;PS122/3_42-7;PS122/3;42;7;seawater tap;seawatertap_ps;2000;0.11543479;0.04176599;;;
